37.7170131	-122.453455	102
37.716465	-122.4528493	139
37.7162224	-122.4549049	178
37.7148688	-122.4531438	634
37.715581	-122.4535799	459
37.7136761	-122.4543599	215
37.712806	-122.4550712	165
37.7127455	-122.4575348	334
37.7127225	-122.4607981	342
37.7118319	-122.460791	310
37.7118528	-122.4575249	271
37.7119693	-122.4555375	29
37.7153201	-122.4608257	317
37.7144694	-122.4608216	212
37.7144917	-122.4575549	332
37.7136246	-122.4575433	286
37.7136015	-122.4607955	236
37.7178507	-122.4576022	233
37.7178315	-122.4608719	217
37.7170413	-122.4575807	269
37.7170238	-122.4596476	120
37.7170072	-122.461428	239
37.7161654	-122.4608426	303
37.723609	-122.435937	10
37.7234599	-122.4365619	29
37.7227407	-122.4386635	146
37.723006	-122.4368977	144
37.7220639	-122.4375535	287
37.719639	-122.4393552	447
37.7213036	-122.4395864	237
37.7192088	-122.4417598	292
37.719853	-122.4408233	61
37.7189956	-122.4427643	190
37.71849	-122.4421093	138
37.7180289	-122.4431625	69
37.7178872	-122.4438306	165
37.7170494	-122.4446444	288
37.716523	-122.4439997	4
37.7164009	-122.4460636	110
37.7159337	-122.4454844	112
37.7153145	-122.4447429	149
37.7162421	-122.4436403	150
37.7167055	-122.4421295	407
37.7173413	-122.4408454	67
37.7179439	-122.4414273	112
37.7147792	-122.4440637	209
37.7157562	-122.4430326	155
37.7152672	-122.4424707	129
37.7142974	-122.4434838	181
37.7197622	-122.4463044	113
37.7192413	-122.444636	162
37.7187289	-122.4450701	139
37.7181778	-122.4455031	66
37.7188502	-122.4468535	174
37.71762	-122.4482423	14
37.7182809	-122.4472027	160
37.7175736	-122.4471467	59
37.7178608	-122.4478196	77
37.7170212	-122.447465	39
37.7169299	-122.4466271	106
37.7176633	-122.4459639	98
37.7228634	-122.4397259	206
37.7235401	-122.4393315	1
37.7213361	-122.4425351	54
37.7229635	-122.4406741	122
37.7234123	-122.4404632	2
37.7230618	-122.4416668	72
37.7209003	-122.4455089	179
37.7224462	-122.4425943	243
37.7197848	-122.4441324	224
37.720259	-122.4435793	212
37.714695	-122.4496962	256
37.7144727	-122.4485594	210
37.7157382	-122.4469412	57
37.7152439	-122.447055	108
37.7147526	-122.4464666	26
37.7143937	-122.4452687	190
37.7133628	-122.444571	127
37.7139484	-122.4458351	216
37.7134328	-122.4464299	158
37.7139369	-122.4478237	175
37.712971	-122.4471578	169
37.7123733	-122.4457544	257
37.7129252	-122.4498735	257
37.7126737	-122.4494659	79
37.7122499	-122.4500891	108
37.7113879	-122.4497884	147
37.7124091	-122.4484223	181
37.7118825	-122.4477714	146
37.7114384	-122.4471209	95
37.7105273	-122.4485287	62
37.7108627	-122.4491344	214
37.711726	-122.4507723	151
37.7111159	-122.4538207	57
37.7104574	-122.4535442	260
37.7109191	-122.4522073	143
37.71135	-122.4516214	118
37.7103595	-122.4503724	195
37.7100038	-122.4510454	114
37.7094485	-122.4521026	245
37.7099499	-122.4528959	249
37.7104637	-122.4544165	9
37.710256	-122.4559455	4
37.709896	-122.4557191	176
37.709744	-122.4548333	502
37.7098561	-122.45907	101
37.7088004	-122.4544806	213
37.7087593	-122.4571472	220
37.7094365	-122.4583551	65
37.7091792	-122.4592744	188
37.7085137	-122.4580941	97
37.7100068	-122.4615885	115
37.7099989	-122.4634535	97
37.7095698	-122.4659221	16
37.7086492	-122.4660766	94
37.7089121	-122.4651381	164
37.7094694	-122.4612048	22
37.7088247	-122.4600338	162
37.7085434	-122.4609315	112
37.7092234	-122.4620825	93
37.7089836	-122.463054	188
37.7086421	-122.4640284	134
37.708334	-122.4616843	22
37.7149784	-122.4361629	148
37.7153191	-122.4369945	111
37.7156582	-122.437829	151
37.7159981	-122.4386642	129
37.716338	-122.4394999	135
37.7166707	-122.4403196	93
37.7156951	-122.4405065	128
37.7149593	-122.4388681	204
37.7142272	-122.4372364	191
37.7138594	-122.4382163	181
37.7140387	-122.4394201	254
37.7151948	-122.4411451	144
37.7144351	-122.4418836	234
37.7139384	-122.4427465	104
37.7138335	-122.4404458	307
37.7131566	-122.4413704	193
37.7128904	-122.4423515	236
37.7128369	-122.4432841	177
37.7124449	-122.4439686	228
37.7129118	-122.4376798	210
37.7125545	-122.4385638	83
37.7124177	-122.4390738	58
37.712273	-122.4395811	70
37.7121328	-122.4400955	78
37.7119935	-122.4406075	72
37.7118598	-122.4411171	61
37.7117216	-122.4416375	101
37.7115846	-122.4421484	76
37.7114375	-122.4426727	112
37.7112755	-122.4433326	174
37.7117969	-122.4451265	349
37.7107769	-122.4447656	281
37.710054	-122.4469238	152
37.7108945	-122.4470613	20
37.7089725	-122.4457885	236
37.7098996	-122.4442324	176
37.7092674	-122.4439527	231
37.709589	-122.4492804	328
37.7090123	-122.4488622	214
37.7087017	-122.4511968	194
37.7083967	-122.4530827	51
37.7087647	-122.4469268	132
37.7085097	-122.4483274	155
37.7115516	-122.4384852	78
37.7107757	-122.4391321	202
37.7107779	-122.4400973	105
37.7106468	-122.4406098	65
37.7105104	-122.4411195	69
37.7103736	-122.4416331	67
37.7104392	-122.4425989	96
37.7098121	-122.4422969	116
37.7089277	-122.4416483	174
37.7093861	-122.4403781	205
37.7089846	-122.4372902	271
37.7091789	-122.4364068	4
37.7096887	-122.4373719	104
37.7105405	-122.4376368	64
37.7086893	-122.4384871	159
37.7085288	-122.4397037	36
37.7087078	-122.4435066	184
37.7084344	-122.4426285	33
37.7164786	-122.4496662	110
37.7146925	-122.4512219	50
37.7110307	-122.4590538	254
37.7225898	-122.45362	226
37.7226948	-122.4546323	227
37.7228005	-122.4556481	285
37.7229152	-122.4566616	231
37.7230173	-122.4576829	261
37.7240294	-122.458726	98
37.7244247	-122.4586994	6
37.7227467	-122.4586964	276
37.724142	-122.4597463	81
37.7242367	-122.4607579	105
37.722739	-122.460737	244
37.7227429	-122.4597171	212
37.7227345	-122.4617579	134
37.724361	-122.4617841	108
37.731885	-122.4297138	25
37.731437	-122.4311354	65
37.7315907	-122.4303109	54
37.7310416	-122.4304989	110
37.7314728	-122.429053	47
37.7305275	-122.4300542	130
37.7307656	-122.4348098	93
37.7307268	-122.4343087	49
37.731643	-122.432107	124
37.7310576	-122.4327983	63
37.7302327	-122.4331042	208
37.7290103	-122.4325965	229
37.7299431	-122.4320055	189
37.7292572	-122.4315601	80
37.7297709	-122.4308651	127
37.7293055	-122.4346263	74
37.7287134	-122.4351482	54
37.7277183	-122.4359553	168
37.7273694	-122.4341494	231
37.7279402	-122.4336577	201
37.7284861	-122.4331278	165
37.7266597	-122.4346756	207
37.7259756	-122.436972	219
37.7259252	-122.4351522	176
37.7253136	-122.4355458	170
37.724705	-122.435939	195
37.7241474	-122.4365378	150
37.7243253	-122.4378554	118
37.7261432	-122.4414487	129
37.7255722	-122.4405383	146
37.725432	-122.4396669	30
37.7251964	-122.4392218	34
37.7246623	-122.4386938	140
37.7246531	-122.4397589	50
37.7239067	-122.4399298	168
37.7246597	-122.4412822	145
37.7242443	-122.443122	363
37.7235246	-122.4422811	168
37.7240073	-122.4416583	121
37.7300486	-122.4355046	103
37.7296436	-122.4362167	180
37.7292952	-122.4401742	36
37.7296057	-122.4394723	34
37.72927	-122.4390446	83
37.7287398	-122.4370326	311
37.7289807	-122.4386126	62
37.7287001	-122.4381962	53
37.7283811	-122.4378322	53
37.7279794	-122.4393017	143
37.7284228	-122.4414579	297
37.7273218	-122.4437748	124
37.7250384	-122.444836	1
37.7271846	-122.4403232	65
37.7274403	-122.4407802	66
37.7272898	-122.4423634	191
37.7268272	-122.4396526	110
37.7263533	-122.4388261	128
37.7265115	-122.4378245	270
37.7302106	-122.4214983	152
37.7300349	-122.4224088	140
37.7310236	-122.4227813	81
37.7299621	-122.4242205	402
37.7305608	-122.4247858	233
37.7310353	-122.4277753	53
37.7290807	-122.4236319	423
37.728965	-122.4271122	228
37.7297096	-122.4271758	179
37.730462	-122.427238	238
37.7303283	-122.4290186	36
37.7295763	-122.4293737	257
37.7288815	-122.4295625	236
37.7256942	-122.4302666	84
37.7260157	-122.4311111	220
37.7263991	-122.4319108	83
37.7267632	-122.4326966	271
37.7252765	-122.4338278	239
37.7249018	-122.4330437	267
37.7245194	-122.4322423	282
37.7241373	-122.4314427	255
37.7237548	-122.4306427	276
37.7253123	-122.4294671	222
37.7249271	-122.4286658	238
37.7245559	-122.4278756	195
37.7233711	-122.4298361	278
37.7237229	-122.4350043	197
37.7233488	-122.4342196	232
37.7229658	-122.4334192	243
37.7225841	-122.4326193	302
37.7222017	-122.4318193	259
37.72182	-122.4310163	256
37.7202678	-122.4321951	247
37.7206501	-122.4329952	112
37.7210316	-122.4337955	307
37.7214136	-122.4345957	248
37.7217956	-122.4353962	308
37.7221688	-122.4361778	242
37.7277957	-122.4254137	229
37.7279525	-122.426354	190
37.7281157	-122.427316	140
37.7282798	-122.4282553	60
37.7277885	-122.4305679	391
37.7272512	-122.4290963	248
37.7268741	-122.4282931	218
37.7264885	-122.427493	183
37.7261135	-122.4267084	130
37.7275564	-122.4245527	234
37.7265291	-122.4242655	208
37.726737	-122.4232663	24
37.7258808	-122.4231664	142
37.7249633	-122.4260155	345
37.724669	-122.4225861	107
37.7243854	-122.4235	90
37.7236759	-122.4251794	189
37.7237802	-122.4262797	136
37.7241814	-122.4270695	204
37.7230116	-122.4247265	76
37.72299	-122.4290484	277
37.7226134	-122.4282516	212
37.7222292	-122.4274498	193
37.7218473	-122.4266481	174
37.7214628	-122.4258382	179
37.7210828	-122.4252514	85
37.7194946	-122.4262704	169
37.7199076	-122.4270095	211
37.7202913	-122.4278182	213
37.7206729	-122.428621	136
37.721058	-122.4294225	206
37.7214371	-122.4302249	255
37.7198858	-122.4313976	265
37.7195044	-122.4305928	224
37.7191189	-122.4297908	255
37.7187374	-122.4289862	204
37.7183525	-122.428182	166
37.7179706	-122.4273811	186
37.7174071	-122.4269116	91
37.7163296	-122.4275143	84
37.7166534	-122.4283926	96
37.7169411	-122.4292622	168
37.7172171	-122.4301451	258
37.7175621	-122.4309657	193
37.7179464	-122.4317668	160
37.7183292	-122.4325699	248
37.7206055	-122.4373424	202
37.7202385	-122.4365715	243
37.7198584	-122.4357708	262
37.7194763	-122.4349717	209
37.7179216	-122.436145	214
37.7183102	-122.4369593	201
37.718697	-122.4377781	219
37.7194818	-122.4382127	148
37.7187079	-122.4388013	104
37.7176918	-122.4395744	135
37.7173598	-122.4387797	162
37.7170037	-122.4379363	170
37.7166564	-122.4371077	145
37.7190938	-122.4341706	201
37.7187123	-122.4333696	214
37.7171571	-122.434543	191
37.7175397	-122.4353429	204
37.7163084	-122.4362808	131
37.7159604	-122.4354564	100
37.7167749	-122.433743	268
37.7163914	-122.432942	210
37.7160065	-122.432141	219
37.7149156	-122.432975	67
37.7152644	-122.4338048	96
37.713968	-122.433665	191
37.7142989	-122.4344941	101
37.7146393	-122.4353293	140
37.7129169	-122.4332251	55
37.712777	-122.433997	129
37.7134943	-122.4356027	155
37.712798	-122.4356922	82
37.7127123	-122.4366158	188
37.7118578	-122.4367157	163
37.7122025	-122.435074	148
37.7116741	-122.4345188	188
37.7111732	-122.4367985	176
37.7122293	-122.4328497	59
37.7114855	-122.4334208	80
37.7110305	-122.4327385	119
37.7118023	-122.4322669	7
37.7107972	-122.434482	133
37.7104364	-122.4359922	106
37.7097637	-122.4356193	86
37.7095622	-122.4336175	166
37.7104881	-122.4321661	88
37.7099177	-122.4315747	92
37.7089412	-122.4331842	165
37.7088395	-122.4349018	81
37.7140278	-122.4293351	58
37.7113319	-122.430944	168
37.712117	-122.4310773	280
37.7126384	-122.4324511	24
37.7100104	-122.4301397	119
37.7097713	-122.4307323	17
37.7089115	-122.43198	123
37.7085207	-122.4298166	18
37.7085682	-122.4311086	75
